report_id,report_date,technician_id,technician_name,equipment_id,equipment_name,equipment_type,maintenance_category,issue_type,priority,location,downtime_hours,repair_cost,technician_notes,source_system,source_dataset,source_record_id,is_synthetic,is_augmented,licence,ingestion_timestamp,schema_version
REP069,2025-09-03,TECH001,John Smith,EQ004,Hydraulic Press A,Hydraulic System,Inspection,Hydraulic Leak,High,Hamilton,11.6,1337.14,Technician attended Hydraulic Press A following a reported Hydraulic Leak. Tightened loose fittings and completed a pressure test. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP069,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP070,2025-10-23,TECH001,John Smith,EQ004,Hydraulic Press A,Hydraulic System,Preventive Maintenance,Hydraulic Leak,Low,Hamilton,2.2,2857.91,Inspection of Hydraulic Press A identified Hydraulic Leak. Replaced the leaking seal and cleaned the affected area. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP070,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP071,2025-11-07,TECH001,John Smith,EQ003,Hitachi ZX200,Excavator,Fabrication,Bearing Wear,Medium,Wellington,5.7,2269.33,Technician attended Hitachi ZX200 following a reported Bearing Wear. Replaced the worn bearing and lubricated the assembly. Equipment was tested before returning to service. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP071,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP072,2025-11-09,TECH004,David Taylor,EQ005,Generator G1,Generator,Preventive Maintenance,Electrical Fault,Low,Hamilton,7.7,1396.77,Inspection of Generator G1 identified Electrical Fault. Cleaned the electrical connections and secured loose terminals. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP072,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP073,2025-03-22,TECH002,Sarah Wilson,EQ001,CAT320 Excavator,Excavator,Hydraulic,Bearing Wear,Critical,Wellington,8.4,2402.57,Inspection of CAT320 Excavator identified Bearing Wear. Replaced the worn bearing and lubricated the assembly. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP073,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP074,2025-08-21,TECH002,Sarah Wilson,EQ001,CAT320 Excavator,Excavator,Hydraulic,Electrical Fault,Medium,Tauranga,9.6,3162.78,Electrical Fault was detected during maintenance of CAT320 Excavator. Cleaned the electrical connections and secured loose terminals. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP074,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP075,2025-11-28,TECH002,Sarah Wilson,EQ006,Forklift F3,Forklift,Diesel,Pressure Loss,High,Hamilton,1.3,913.02,Inspection of Forklift F3 identified Pressure Loss. Adjusted the pressure regulator and tested system pressure. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP075,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP076,2025-03-05,TECH005,Emma Johnson,EQ003,Hitachi ZX200,Excavator,Inspection,Safety Concern,High,Wellington,11.3,2552.31,Technician attended Hitachi ZX200 following a reported Safety Concern. Isolated the equipment and corrected the identified hazard. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP076,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP077,2025-06-15,TECH004,David Taylor,EQ004,Hydraulic Press A,Hydraulic System,Fabrication,Hydraulic Leak,High,Auckland,1.6,4813.36,Technician attended Hydraulic Press A following a reported Hydraulic Leak. Tightened loose fittings and completed a pressure test. Equipment was tested before returning to service. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP077,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP078,2025-01-21,TECH005,Emma Johnson,EQ005,Generator G1,Generator,Diesel,Hydraulic Leak,Critical,Wellington,11.0,989.3,Hydraulic Leak was detected during maintenance of Generator G1. Tightened loose fittings and completed a pressure test. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP078,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP079,2025-06-28,TECH004,David Taylor,EQ005,Generator G1,Generator,Inspection,Safety Concern,High,Tauranga,8.2,4302.89,Technician attended Generator G1 following a reported Safety Concern. Replaced the damaged safety guard. Equipment was tested before returning to service. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP079,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP080,2025-07-25,TECH004,David Taylor,EQ003,Hitachi ZX200,Excavator,Fabrication,Safety Concern,Low,Wellington,1.5,1336.75,Safety Concern was detected during maintenance of Hitachi ZX200. Replaced the damaged safety guard. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP080,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP081,2025-07-31,TECH004,David Taylor,EQ001,CAT320 Excavator,Excavator,Hydraulic,Overheating,Medium,Tauranga,7.7,2542.62,Technician attended CAT320 Excavator following a reported Overheating. Cleaned the cooling system and checked coolant levels. Equipment was tested before returning to service. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP081,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP082,2025-05-28,TECH001,John Smith,EQ004,Hydraulic Press A,Hydraulic System,Inspection,Bearing Wear,Critical,Auckland,0.8,3187.11,Inspection of Hydraulic Press A identified Bearing Wear. Adjusted the bearing alignment and tested rotation. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP082,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP083,2025-07-28,TECH002,Sarah Wilson,EQ002,Komatsu D65,Bulldozer,Hydraulic,Electrical Fault,Medium,Auckland,5.8,675.58,Electrical Fault was detected during maintenance of Komatsu D65. Cleaned the electrical connections and secured loose terminals. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP083,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP084,2025-05-20,TECH004,David Taylor,EQ002,Komatsu D65,Bulldozer,Inspection,Safety Concern,Critical,Wellington,3.3,2801.2,Safety Concern was detected during maintenance of Komatsu D65. Replaced the damaged safety guard. Operational checks were completed successfully. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP084,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP085,2025-05-22,TECH002,Sarah Wilson,EQ004,Hydraulic Press A,Hydraulic System,Inspection,Overheating,High,Tauranga,9.9,1485.91,Inspection of Hydraulic Press A identified Overheating. Cleared blocked ventilation and tested operating temperature. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP085,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP086,2025-08-17,TECH005,Emma Johnson,EQ003,Hitachi ZX200,Excavator,Fabrication,Overheating,Critical,Tauranga,4.3,3838.08,Inspection of Hitachi ZX200 identified Overheating. Cleared blocked ventilation and tested operating temperature. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP086,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP087,2025-07-16,TECH004,David Taylor,EQ004,Hydraulic Press A,Hydraulic System,Diesel,Electrical Fault,Critical,Auckland,4.2,2417.58,Electrical Fault was detected during maintenance of Hydraulic Press A. Repaired damaged wiring and tested the electrical circuit. Operational checks were completed successfully. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP087,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP088,2025-01-19,TECH004,David Taylor,EQ004,Hydraulic Press A,Hydraulic System,Diesel,Safety Concern,High,Auckland,10.6,2257.5,Technician attended Hydraulic Press A following a reported Safety Concern. Isolated the equipment and corrected the identified hazard. Equipment was tested before returning to service. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP088,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP089,2025-12-02,TECH004,David Taylor,EQ005,Generator G1,Generator,Diesel,Hydraulic Leak,Low,Wellington,9.5,1398.61,Technician attended Generator G1 following a reported Hydraulic Leak. Tightened loose fittings and completed a pressure test. Equipment was tested before returning to service. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP089,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP090,2025-10-01,TECH004,David Taylor,EQ005,Generator G1,Generator,Inspection,Safety Concern,High,Wellington,10.5,275.91,Safety Concern was detected during maintenance of Generator G1. Secured the unsafe component and completed a safety inspection. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP090,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP091,2025-02-16,TECH002,Sarah Wilson,EQ001,CAT320 Excavator,Excavator,Inspection,Safety Concern,Low,Auckland,5.6,3500.61,Inspection of CAT320 Excavator identified Safety Concern. Isolated the equipment and corrected the identified hazard. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP091,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP092,2025-07-11,TECH001,John Smith,EQ001,CAT320 Excavator,Excavator,Inspection,Electrical Fault,Medium,Hamilton,6.6,2873.05,Technician attended CAT320 Excavator following a reported Electrical Fault. Repaired damaged wiring and tested the electrical circuit. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP092,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP093,2025-11-14,TECH002,Sarah Wilson,EQ002,Komatsu D65,Bulldozer,Preventive Maintenance,Bearing Wear,Medium,Wellington,11.0,801.28,Technician attended Komatsu D65 following a reported Bearing Wear. Replaced the worn bearing and lubricated the assembly. Equipment was tested before returning to service. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP093,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP094,2025-05-28,TECH003,Mike Brown,EQ004,Hydraulic Press A,Hydraulic System,Preventive Maintenance,Pressure Loss,Medium,Auckland,5.6,1793.27,Technician attended Hydraulic Press A following a reported Pressure Loss. Replaced the faulty pressure valve. Equipment was tested before returning to service. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP094,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP095,2025-06-04,TECH003,Mike Brown,EQ005,Generator G1,Generator,Diesel,Safety Concern,Critical,Wellington,1.7,1968.69,Technician attended Generator G1 following a reported Safety Concern. Replaced the damaged safety guard. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP095,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP096,2025-12-04,TECH005,Emma Johnson,EQ003,Hitachi ZX200,Excavator,Inspection,Electrical Fault,High,Auckland,7.0,3460.42,Inspection of Hitachi ZX200 identified Electrical Fault. Cleaned the electrical connections and secured loose terminals. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP096,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP097,2025-04-28,TECH001,John Smith,EQ006,Forklift F3,Forklift,Fabrication,Overheating,High,Hamilton,7.8,3142.37,Technician attended Forklift F3 following a reported Overheating. Cleared blocked ventilation and tested operating temperature. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP097,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP098,2025-08-14,TECH002,Sarah Wilson,EQ006,Forklift F3,Forklift,Hydraulic,Safety Concern,High,Hamilton,1.5,1546.04,Technician attended Forklift F3 following a reported Safety Concern. Secured the unsafe component and completed a safety inspection. Equipment was tested before returning to service. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP098,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP099,2025-07-07,TECH004,David Taylor,EQ006,Forklift F3,Forklift,Fabrication,Bearing Wear,High,Hamilton,3.5,4140.98,Bearing Wear was detected during maintenance of Forklift F3. Replaced the worn bearing and lubricated the assembly. Operational checks were completed successfully. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP099,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP100,2025-02-08,TECH003,Mike Brown,EQ004,Hydraulic Press A,Hydraulic System,Diesel,Safety Concern,Medium,Wellington,11.6,4042.48,Technician attended Hydraulic Press A following a reported Safety Concern. Replaced the damaged safety guard. Equipment was tested before returning to service. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP100,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
